"","occurences","word_label"
"263",84,264
"264",83,265
"265",83,266
"266",83,267
"267",83,268
"268",83,269
"269",83,270
"270",83,271
"271",82,272
"272",82,273
"273",82,274
"274",82,275
"275",81,276
"276",81,277
"277",81,278
"278",80,279
"279",80,280
"280",80,281
"281",80,282
"282",79,283
"283",79,284
"284",79,285
"285",79,286
"286",78,287
"287",77,288
"288",77,289
"289",77,290
"290",76,291
"291",76,292
"292",76,293
"293",76,294
"294",75,295
"295",75,296
"296",75,297
"297",75,298
"298",74,299
"299",74,300
"300",74,301
"301",74,302
"302",74,303
"303",74,304
"304",74,305
"305",73,306
"306",73,307
"307",73,308
"308",72,309
"309",72,310
"310",72,311
"311",72,312
"312",72,313
"313",71,314
"314",71,315
"315",71,316
"316",70,317
"317",70,318
"318",70,319
"319",70,320
"320",69,321
"321",69,322
"322",68,323
"323",68,324
"324",67,325
"325",67,326
"326",67,327
"327",67,328
"328",67,329
"329",67,330
"330",66,331
"331",66,332
"332",66,333
"333",66,334
"334",66,335
"335",65,336
"336",65,337
"337",65,338
"338",65,339
"339",64,340
"340",64,341
"341",64,342
"342",64,343
"343",63,344
"344",63,345
"345",63,346
"346",62,347
"347",62,348
"348",62,349
"349",62,350
"350",61,351
"351",61,352
"352",60,353
"353",60,354
"354",60,355
"355",60,356
"356",60,357
"357",59,358
"358",59,359
"359",59,360
"360",58,361
"361",58,362
"362",58,363
"363",58,364
"364",57,365
"365",57,366
"366",57,367
"367",57,368
"368",56,369
"369",56,370
"370",56,371
"371",56,372
"372",56,373
"373",56,374
"374",55,375
"375",55,376
"376",55,377
"377",55,378
"378",55,379
"379",54,380
"380",54,381
"381",54,382
"382",54,383
"383",54,384
"384",54,385
"385",54,386
"386",53,387
"387",53,388
"388",52,389
"389",52,390
"390",52,391
"391",52,392
"392",52,393
"393",52,394
"394",51,395
"395",51,396
"396",51,397
"397",51,398
"398",51,399
"399",51,400
"400",51,401
"401",51,402
"402",51,403
"403",51,404
"404",51,405
"405",50,406
"406",50,407
"407",50,408
"408",50,409
"409",50,410
"410",50,411
"411",50,412
"412",50,413
"413",49,414
"414",49,415
"415",49,416
"416",49,417
"417",49,418
"418",49,419
"419",49,420
"420",49,421
"421",49,422
"422",49,423
"423",48,424
"424",48,425
"425",48,426
"426",48,427
"427",48,428
"428",48,429
"429",47,430
"430",47,431
"431",47,432
"432",47,433
"433",47,434
"434",47,435
"435",47,436
"436",46,437
"437",46,438
"438",46,439
"439",46,440
"440",46,441
"441",46,442
"442",46,443
"443",46,444
"444",46,445
"445",46,446
"446",46,447
"447",46,448
"448",45,449
"449",45,450
"450",45,451
"451",45,452
"452",45,453
"453",45,454
"454",45,455
"455",45,456
"456",45,457
"457",44,458
"458",44,459
"459",44,460
"460",44,461
"461",44,462
"462",44,463
"463",44,464
"464",44,465
"465",43,466
"466",43,467
"467",43,468
"468",43,469
"469",43,470
"470",43,471
"471",43,472
"472",43,473
"473",43,474
"474",43,475
"475",43,476
"476",42,477
"477",42,478
"478",42,479
"479",42,480
"480",42,481
"481",42,482
"482",42,483
"483",42,484
"484",42,485
"485",42,486
"486",42,487
"487",42,488
"488",42,489
"489",42,490
"490",42,491
"491",42,492
"492",42,493
"493",41,494
"494",41,495
"495",41,496
"496",41,497
"497",41,498
"498",41,499
"499",41,500
"500",41,501
"501",41,502
"502",41,503
"503",40,504
"504",40,505
"505",40,506
"506",40,507
"507",40,508
"508",40,509
"509",40,510
"510",40,511
"511",40,512
"512",40,513
"513",40,514
"514",39,515
"515",39,516
"516",39,517
"517",39,518
"518",39,519
"519",39,520
"520",39,521
"521",39,522
"522",39,523
"523",39,524
"524",38,525
"525",38,526
"526",38,527
"527",38,528
"528",38,529
"529",38,530
"530",38,531
"531",38,532
"532",38,533
"533",38,534
"534",38,535
"535",38,536
"536",38,537
"537",38,538
"538",38,539
"539",38,540
"540",38,541
"541",38,542
"542",38,543
"543",38,544
"544",38,545
"545",38,546
"546",38,547
"547",37,548
"548",37,549
"549",37,550
"550",37,551
"551",37,552
"552",37,553
"553",37,554
"554",37,555
"555",37,556
"556",37,557
"557",37,558
"558",37,559
"559",37,560
"560",37,561
"561",37,562
"562",37,563
"563",37,564
"564",36,565
"565",36,566
"566",36,567
"567",36,568
"568",36,569
"569",36,570
"570",36,571
"571",36,572
"572",36,573
"573",36,574
"574",36,575
"575",36,576
"576",36,577
"577",36,578
"578",36,579
"579",36,580
"580",35,581
"581",35,582
"582",35,583
"583",35,584
"584",35,585
"585",35,586
"586",35,587
"587",35,588
"588",35,589
"589",35,590
"590",35,591
"591",35,592
"592",35,593
"593",35,594
"594",35,595
"595",35,596
"596",35,597
"597",34,598
"598",34,599
"599",34,600
"600",34,601
"601",34,602
"602",34,603
"603",34,604
"604",34,605
"605",34,606
"606",34,607
"607",34,608
"608",34,609
"609",34,610
"610",33,611
"611",33,612
"612",33,613
"613",33,614
"614",33,615
"615",33,616
"616",33,617
"617",33,618
"618",33,619
"619",33,620
"620",33,621
"621",33,622
"622",33,623
"623",33,624
"624",33,625
"625",33,626
"626",32,627
"627",32,628
"628",32,629
"629",32,630
"630",32,631
"631",32,632
"632",32,633
"633",32,634
"634",32,635
"635",32,636
"636",32,637
"637",32,638
"638",32,639
"639",32,640
"640",32,641
"641",32,642
"642",32,643
"643",32,644
"644",32,645
"645",31,646
"646",31,647
"647",31,648
"648",31,649
"649",31,650
"650",31,651
"651",31,652
"652",31,653
"653",31,654
"654",31,655
"655",31,656
"656",31,657
"657",31,658
"658",31,659
"659",31,660
"660",31,661
"661",31,662
"662",31,663
"663",31,664
"664",31,665
"665",31,666
"666",31,667
"667",31,668
"668",31,669
"669",31,670
"670",30,671
"671",30,672
"672",30,673
"673",30,674
"674",30,675
"675",30,676
"676",30,677
"677",30,678
"678",30,679
"679",30,680
"680",30,681
"681",30,682
"682",30,683
"683",30,684
"684",30,685
"685",30,686
"686",30,687
"687",30,688
"688",29,689
"689",29,690
"690",29,691
"691",29,692
"692",29,693
"693",29,694
"694",29,695
"695",29,696
"696",29,697
"697",29,698
"698",29,699
"699",29,700
"700",29,701
"701",29,702
"702",29,703
"703",29,704
"704",29,705
"705",29,706
"706",29,707
"707",29,708
"708",29,709
"709",29,710
"710",29,711
"711",29,712
"712",29,713
"713",29,714
"714",29,715
"715",28,716
"716",28,717
"717",28,718
"718",28,719
"719",28,720
"720",28,721
"721",28,722
"722",28,723
"723",28,724
"724",28,725
"725",28,726
"726",28,727
"727",28,728
"728",28,729
"729",28,730
"730",28,731
"731",28,732
"732",28,733
"733",28,734
"734",28,735
"735",28,736
"736",28,737
"737",28,738
"738",27,739
"739",27,740
"740",27,741
"741",27,742
"742",27,743
"743",27,744
"744",27,745
"745",27,746
"746",27,747
"747",27,748
"748",27,749
"749",27,750
"750",27,751
"751",27,752
"752",27,753
"753",27,754
"754",27,755
"755",27,756
"756",27,757
"757",27,758
"758",27,759
"759",26,760
"760",26,761
"761",26,762
"762",26,763
"763",26,764
"764",26,765
"765",26,766
"766",26,767
"767",26,768
"768",26,769
"769",26,770
"770",26,771
"771",26,772
"772",26,773
"773",26,774
"774",26,775
"775",26,776
"776",26,777
"777",26,778
"778",26,779
"779",26,780
"780",26,781
"781",26,782
"782",26,783
"783",26,784
"784",25,785
"785",25,786
"786",25,787
"787",25,788
"788",25,789
"789",25,790
"790",25,791
"791",25,792
"792",25,793
"793",25,794
"794",25,795
"795",25,796
"796",25,797
"797",25,798
"798",25,799
"799",25,800
"800",25,801
"801",25,802
"802",25,803
"803",25,804
"804",25,805
"805",25,806
"806",25,807
"807",25,808
"808",25,809
"809",25,810
"810",25,811
"811",25,812
"812",25,813
"813",25,814
"814",25,815
"815",25,816
"816",24,817
"817",24,818
"818",24,819
"819",24,820
"820",24,821
"821",24,822
"822",24,823
"823",24,824
"824",24,825
"825",24,826
"826",24,827
"827",24,828
"828",24,829
"829",24,830
"830",24,831
"831",24,832
"832",24,833
"833",24,834
"834",24,835
"835",24,836
"836",24,837
"837",24,838
"838",24,839
"839",24,840
"840",24,841
"841",24,842
"842",24,843
"843",24,844
"844",24,845
"845",24,846
"846",24,847
"847",24,848
"848",24,849
"849",24,850
"850",24,851
"851",24,852
"852",24,853
"853",23,854
"854",23,855
"855",23,856
"856",23,857
"857",23,858
"858",23,859
"859",23,860
"860",23,861
"861",23,862
"862",23,863
"863",23,864
"864",23,865
"865",23,866
"866",23,867
"867",23,868
"868",23,869
"869",23,870
"870",23,871
"871",23,872
"872",23,873
"873",23,874
"874",23,875
"875",23,876
"876",23,877
"877",23,878
"878",23,879
"879",23,880
"880",23,881
"881",23,882
"882",23,883
"883",23,884
"884",23,885
"885",23,886
"886",23,887
"887",23,888
"888",23,889
"889",23,890
"890",23,891
"891",23,892
"892",23,893
"893",23,894
"894",23,895
"895",23,896
"896",23,897
"897",23,898
"898",23,899
"899",23,900
"900",23,901
"901",23,902
"902",23,903
"903",22,904
"904",22,905
"905",22,906
"906",22,907
"907",22,908
"908",22,909
"909",22,910
"910",22,911
"911",22,912
"912",22,913
"913",22,914
"914",22,915
"915",22,916
"916",22,917
"917",22,918
"918",22,919
"919",22,920
"920",22,921
"921",22,922
"922",22,923
"923",22,924
"924",22,925
"925",22,926
"926",22,927
"927",22,928
"928",22,929
"929",21,930
"930",21,931
"931",21,932
"932",21,933
"933",21,934
"934",21,935
"935",21,936
"936",21,937
"937",21,938
"938",21,939
"939",21,940
"940",21,941
"941",21,942
"942",21,943
"943",21,944
"944",21,945
"945",21,946
"946",21,947
"947",21,948
"948",21,949
"949",21,950
"950",21,951
"951",21,952
"952",21,953
"953",21,954
"954",21,955
"955",21,956
"956",21,957
"957",21,958
"958",21,959
"959",21,960
"960",21,961
"961",21,962
"962",21,963
"963",21,964
"964",21,965
"965",21,966
"966",21,967
"967",21,968
"968",21,969
"969",21,970
"970",21,971
"971",21,972
"972",21,973
"973",20,974
"974",20,975
"975",20,976
"976",20,977
"977",20,978
"978",20,979
"979",20,980
"980",20,981
"981",20,982
"982",20,983
"983",20,984
"984",20,985
"985",20,986
"986",20,987
"987",20,988
"988",20,989
"989",20,990
"990",20,991
"991",20,992
"992",20,993
"993",20,994
"994",20,995
"995",20,996
"996",20,997
"997",20,998
"998",20,999
"999",20,1000
"1000",20,1001
"1001",20,1002
"1002",20,1003
"1003",20,1004
"1004",20,1005
"1005",20,1006
"1006",20,1007
"1007",20,1008
"1008",20,1009
"1009",20,1010
"1010",20,1011
"1011",20,1012
"1012",20,1013
"1013",20,1014
"1014",20,1015
"1015",20,1016
"1016",20,1017
"1017",20,1018
"1018",20,1019
"1019",19,1020
"1020",19,1021
"1021",19,1022
"1022",19,1023
"1023",19,1024
"1024",19,1025
"1025",19,1026
"1026",19,1027
"1027",19,1028
"1028",19,1029
"1029",19,1030
"1030",19,1031
"1031",19,1032
"1032",19,1033
"1033",19,1034
"1034",19,1035
"1035",19,1036
"1036",19,1037
"1037",19,1038
"1038",19,1039
"1039",19,1040
"1040",19,1041
"1041",19,1042
"1042",19,1043
"1043",19,1044
"1044",19,1045
"1045",19,1046
"1046",19,1047
"1047",19,1048
"1048",19,1049
"1049",19,1050
"1050",19,1051
"1051",19,1052
"1052",19,1053
"1053",19,1054
"1054",19,1055
"1055",19,1056
"1056",19,1057
"1057",19,1058
"1058",19,1059
"1059",19,1060
"1060",19,1061
"1061",19,1062
"1062",19,1063
"1063",19,1064
"1064",19,1065
"1065",19,1066
"1066",19,1067
"1067",19,1068
"1068",19,1069
"1069",19,1070
"1070",18,1071
"1071",18,1072
"1072",18,1073
"1073",18,1074
"1074",18,1075
"1075",18,1076
"1076",18,1077
"1077",18,1078
"1078",18,1079
"1079",18,1080
"1080",18,1081
"1081",18,1082
"1082",18,1083
"1083",18,1084
"1084",18,1085
"1085",18,1086
"1086",18,1087
"1087",18,1088
"1088",18,1089
"1089",18,1090
"1090",18,1091
"1091",18,1092
"1092",18,1093
"1093",18,1094
"1094",18,1095
"1095",18,1096
"1096",18,1097
"1097",18,1098
"1098",18,1099
"1099",18,1100
"1100",18,1101
"1101",18,1102
"1102",18,1103
"1103",18,1104
"1104",18,1105
"1105",18,1106
"1106",18,1107
"1107",18,1108
"1108",18,1109
"1109",18,1110
"1110",18,1111
"1111",18,1112
"1112",18,1113
"1113",18,1114
"1114",18,1115
"1115",18,1116
"1116",18,1117
"1117",18,1118
"1118",18,1119
"1119",18,1120
"1120",18,1121
"1121",18,1122
"1122",18,1123
"1123",18,1124
"1124",18,1125
"1125",18,1126
"1126",18,1127
"1127",18,1128
"1128",18,1129
"1129",18,1130
"1130",18,1131
"1131",18,1132
"1132",18,1133
"1133",18,1134
"1134",18,1135
"1135",18,1136
"1136",18,1137
"1137",18,1138
"1138",18,1139
"1139",18,1140
"1140",17,1141
"1141",17,1142
"1142",17,1143
"1143",17,1144
"1144",17,1145
"1145",17,1146
"1146",17,1147
"1147",17,1148
"1148",17,1149
"1149",17,1150
"1150",17,1151
"1151",17,1152
"1152",17,1153
"1153",17,1154
"1154",17,1155
"1155",17,1156
"1156",17,1157
"1157",17,1158
"1158",17,1159
"1159",17,1160
"1160",17,1161
"1161",17,1162
"1162",17,1163
"1163",17,1164
"1164",17,1165
"1165",17,1166
"1166",17,1167
"1167",17,1168
"1168",17,1169
"1169",17,1170
"1170",17,1171
"1171",17,1172
"1172",17,1173
"1173",17,1174
"1174",17,1175
"1175",17,1176
"1176",17,1177
"1177",17,1178
"1178",17,1179
"1179",17,1180
"1180",17,1181
"1181",17,1182
"1182",17,1183
"1183",17,1184
"1184",17,1185
"1185",17,1186
"1186",17,1187
"1187",17,1188
"1188",17,1189
"1189",17,1190
"1190",17,1191
"1191",17,1192
"1192",17,1193
"1193",17,1194
"1194",17,1195
"1195",17,1196
"1196",16,1197
"1197",16,1198
"1198",16,1199
"1199",16,1200
"1200",16,1201
"1201",16,1202
"1202",16,1203
"1203",16,1204
"1204",16,1205
"1205",16,1206
"1206",16,1207
"1207",16,1208
"1208",16,1209
"1209",16,1210
"1210",16,1211
"1211",16,1212
"1212",16,1213
"1213",16,1214
"1214",16,1215
"1215",16,1216
"1216",16,1217
"1217",16,1218
"1218",16,1219
"1219",16,1220
"1220",16,1221
"1221",16,1222
"1222",16,1223
"1223",16,1224
"1224",16,1225
"1225",16,1226
"1226",16,1227
"1227",16,1228
"1228",16,1229
"1229",16,1230
"1230",16,1231
"1231",16,1232
"1232",16,1233
"1233",16,1234
"1234",16,1235
"1235",16,1236
"1236",16,1237
"1237",16,1238
"1238",16,1239
"1239",16,1240
"1240",16,1241
"1241",16,1242
"1242",16,1243
"1243",16,1244
"1244",16,1245
"1245",16,1246
"1246",16,1247
"1247",16,1248
"1248",16,1249
"1249",16,1250
"1250",16,1251
"1251",16,1252
"1252",16,1253
"1253",16,1254
"1254",16,1255
"1255",16,1256
"1256",16,1257
"1257",16,1258
"1258",16,1259
"1259",16,1260
"1260",16,1261
"1261",16,1262
"1262",16,1263
"1263",16,1264
"1264",16,1265
"1265",16,1266
"1266",16,1267
"1267",16,1268
"1268",16,1269
"1269",16,1270
"1270",15,1271
"1271",15,1272
"1272",15,1273
"1273",15,1274
"1274",15,1275
"1275",15,1276
"1276",15,1277
"1277",15,1278
"1278",15,1279
"1279",15,1280
"1280",15,1281
"1281",15,1282
"1282",15,1283
"1283",15,1284
"1284",15,1285
"1285",15,1286
"1286",15,1287
"1287",15,1288
"1288",15,1289
"1289",15,1290
"1290",15,1291
"1291",15,1292
"1292",15,1293
"1293",15,1294
"1294",15,1295
"1295",15,1296
"1296",15,1297
"1297",15,1298
"1298",15,1299
"1299",15,1300
"1300",15,1301
"1301",15,1302
"1302",15,1303
"1303",15,1304
"1304",15,1305
"1305",15,1306
"1306",15,1307
"1307",15,1308
"1308",15,1309
"1309",15,1310
"1310",15,1311
"1311",15,1312
"1312",15,1313
"1313",15,1314
"1314",15,1315
"1315",15,1316
"1316",15,1317
"1317",15,1318
"1318",15,1319
"1319",15,1320
"1320",15,1321
"1321",15,1322
"1322",15,1323
"1323",15,1324
"1324",15,1325
"1325",15,1326
"1326",15,1327
"1327",15,1328
"1328",15,1329
"1329",15,1330
"1330",15,1331
"1331",15,1332
"1332",15,1333
"1333",15,1334
"1334",15,1335
"1335",15,1336
"1336",15,1337
"1337",15,1338
"1338",15,1339
"1339",15,1340
"1340",15,1341
"1341",15,1342
"1342",15,1343
"1343",15,1344
"1344",15,1345
"1345",15,1346
"1346",15,1347
"1347",15,1348
"1348",15,1349
"1349",15,1350
"1350",15,1351
"1351",15,1352
"1352",15,1353
"1353",15,1354
"1354",15,1355
"1355",15,1356
"1356",15,1357
"1357",15,1358
"1358",15,1359
"1359",15,1360
"1360",15,1361
"1361",15,1362
"1362",15,1363
"1363",15,1364
"1364",15,1365
"1365",15,1366
"1366",15,1367
"1367",15,1368
"1368",15,1369
"1369",15,1370
"1370",14,1371
"1371",14,1372
"1372",14,1373
"1373",14,1374
"1374",14,1375
"1375",14,1376
"1376",14,1377
"1377",14,1378
"1378",14,1379
"1379",14,1380
"1380",14,1381
"1381",14,1382
"1382",14,1383
"1383",14,1384
"1384",14,1385
"1385",14,1386
"1386",14,1387
"1387",14,1388
"1388",14,1389
"1389",14,1390
"1390",14,1391
"1391",14,1392
"1392",14,1393
"1393",14,1394
"1394",14,1395
"1395",14,1396
"1396",14,1397
"1397",14,1398
"1398",14,1399
"1399",14,1400
"1400",14,1401
"1401",14,1402
"1402",14,1403
"1403",14,1404
"1404",14,1405
"1405",14,1406
"1406",14,1407
"1407",14,1408
"1408",14,1409
"1409",14,1410
"1410",14,1411
"1411",14,1412
"1412",14,1413
"1413",14,1414
"1414",14,1415
"1415",14,1416
"1416",14,1417
"1417",14,1418
"1418",14,1419
"1419",14,1420
"1420",14,1421
"1421",14,1422
"1422",14,1423
"1423",14,1424
"1424",14,1425
"1425",14,1426
"1426",14,1427
"1427",14,1428
"1428",14,1429
"1429",14,1430
"1430",14,1431
"1431",14,1432
"1432",14,1433
"1433",14,1434
"1434",14,1435
"1435",14,1436
"1436",14,1437
"1437",14,1438
"1438",14,1439
"1439",14,1440
"1440",14,1441
"1441",14,1442
"1442",14,1443
"1443",14,1444
"1444",14,1445
"1445",14,1446
"1446",14,1447
"1447",14,1448
"1448",14,1449
"1449",14,1450
"1450",14,1451
"1451",14,1452
"1452",14,1453
"1453",14,1454
"1454",14,1455
"1455",14,1456
"1456",14,1457
"1457",14,1458
"1458",14,1459
"1459",14,1460
"1460",13,1461
"1461",13,1462
"1462",13,1463
"1463",13,1464
"1464",13,1465
"1465",13,1466
"1466",13,1467
"1467",13,1468
"1468",13,1469
"1469",13,1470
"1470",13,1471
"1471",13,1472
"1472",13,1473
"1473",13,1474
"1474",13,1475
"1475",13,1476
"1476",13,1477
"1477",13,1478
"1478",13,1479
"1479",13,1480
"1480",13,1481
"1481",13,1482
"1482",13,1483
"1483",13,1484
"1484",13,1485
"1485",13,1486
"1486",13,1487
"1487",13,1488
"1488",13,1489
"1489",13,1490
"1490",13,1491
"1491",13,1492
"1492",13,1493
"1493",13,1494
"1494",13,1495
"1495",13,1496
"1496",13,1497
"1497",13,1498
"1498",13,1499
"1499",13,1500
"1500",13,1501
"1501",13,1502
"1502",13,1503
"1503",13,1504
"1504",13,1505
"1505",13,1506
"1506",13,1507
"1507",13,1508
"1508",13,1509
"1509",13,1510
"1510",13,1511
"1511",13,1512
"1512",13,1513
"1513",13,1514
"1514",13,1515
"1515",13,1516
"1516",13,1517
"1517",13,1518
"1518",13,1519
"1519",13,1520
"1520",13,1521
"1521",13,1522
"1522",13,1523
"1523",13,1524
"1524",13,1525
"1525",13,1526
"1526",13,1527
"1527",13,1528
"1528",13,1529
"1529",13,1530
"1530",13,1531
"1531",13,1532
"1532",13,1533
"1533",13,1534
"1534",13,1535
"1535",13,1536
"1536",13,1537
"1537",13,1538
"1538",13,1539
"1539",13,1540
"1540",13,1541
"1541",13,1542
"1542",13,1543
"1543",13,1544
"1544",13,1545
"1545",13,1546
"1546",13,1547
"1547",13,1548
"1548",13,1549
"1549",13,1550
"1550",13,1551
"1551",13,1552
"1552",13,1553
"1553",13,1554
"1554",13,1555
"1555",13,1556
"1556",13,1557
"1557",13,1558
"1558",13,1559
"1559",13,1560
"1560",13,1561
"1561",13,1562
"1562",13,1563
"1563",13,1564
"1564",13,1565
"1565",13,1566
"1566",13,1567
"1567",13,1568
"1568",13,1569
"1569",13,1570
"1570",13,1571
"1571",13,1572
"1572",13,1573
"1573",13,1574
"1574",13,1575
"1575",12,1576
"1576",12,1577
"1577",12,1578
"1578",12,1579
"1579",12,1580
"1580",12,1581
"1581",12,1582
"1582",12,1583
"1583",12,1584
"1584",12,1585
"1585",12,1586
"1586",12,1587
"1587",12,1588
"1588",12,1589
"1589",12,1590
"1590",12,1591
"1591",12,1592
"1592",12,1593
"1593",12,1594
"1594",12,1595
"1595",12,1596
"1596",12,1597
"1597",12,1598
"1598",12,1599
"1599",12,1600
"1600",12,1601
"1601",12,1602
"1602",12,1603
"1603",12,1604
"1604",12,1605
"1605",12,1606
"1606",12,1607
"1607",12,1608
"1608",12,1609
"1609",12,1610
"1610",12,1611
"1611",12,1612
"1612",12,1613
"1613",12,1614
"1614",12,1615
"1615",12,1616
"1616",12,1617
"1617",12,1618
"1618",12,1619
"1619",12,1620
"1620",12,1621
"1621",12,1622
"1622",12,1623
"1623",12,1624
"1624",12,1625
"1625",12,1626
"1626",12,1627
"1627",12,1628
"1628",12,1629
"1629",12,1630
"1630",12,1631
"1631",12,1632
"1632",12,1633
"1633",12,1634
"1634",12,1635
"1635",12,1636
"1636",12,1637
"1637",12,1638
"1638",12,1639
"1639",12,1640
"1640",12,1641
"1641",12,1642
"1642",12,1643
"1643",12,1644
"1644",12,1645
"1645",12,1646
"1646",12,1647
"1647",12,1648
"1648",12,1649
"1649",12,1650
"1650",12,1651
"1651",12,1652
"1652",12,1653
"1653",12,1654
"1654",12,1655
"1655",12,1656
"1656",12,1657
"1657",12,1658
"1658",12,1659
"1659",12,1660
"1660",12,1661
"1661",12,1662
"1662",12,1663
"1663",12,1664
"1664",12,1665
"1665",12,1666
"1666",12,1667
"1667",12,1668
"1668",12,1669
"1669",12,1670
"1670",12,1671
"1671",12,1672
"1672",12,1673
"1673",12,1674
"1674",12,1675
"1675",12,1676
"1676",12,1677
"1677",12,1678
"1678",12,1679
"1679",12,1680
"1680",12,1681
"1681",12,1682
"1682",12,1683
"1683",12,1684
"1684",12,1685
"1685",12,1686
"1686",12,1687
"1687",12,1688
"1688",12,1689
"1689",12,1690
"1690",12,1691
"1691",12,1692
"1692",12,1693
"1693",12,1694
"1694",12,1695
"1695",12,1696
"1696",12,1697
"1697",12,1698
"1698",12,1699
"1699",12,1700
"1700",12,1701
"1701",12,1702
"1702",12,1703
"1703",12,1704
"1704",12,1705
"1705",12,1706
"1706",12,1707
"1707",12,1708
"1708",12,1709
"1709",12,1710
"1710",12,1711
"1711",12,1712
"1712",12,1713
"1713",12,1714
"1714",12,1715
"1715",12,1716
"1716",12,1717
"1717",12,1718
"1718",12,1719
"1719",12,1720
"1720",12,1721
"1721",11,1722
"1722",11,1723
"1723",11,1724
"1724",11,1725
"1725",11,1726
"1726",11,1727
"1727",11,1728
"1728",11,1729
"1729",11,1730
"1730",11,1731
"1731",11,1732
"1732",11,1733
"1733",11,1734
"1734",11,1735
"1735",11,1736
"1736",11,1737
"1737",11,1738
"1738",11,1739
"1739",11,1740
"1740",11,1741
"1741",11,1742
"1742",11,1743
"1743",11,1744
"1744",11,1745
"1745",11,1746
"1746",11,1747
"1747",11,1748
"1748",11,1749
"1749",11,1750
"1750",11,1751
"1751",11,1752
"1752",11,1753
"1753",11,1754
"1754",11,1755
"1755",11,1756
"1756",11,1757
"1757",11,1758
"1758",11,1759
"1759",11,1760
"1760",11,1761
"1761",11,1762
"1762",11,1763
"1763",11,1764
"1764",11,1765
"1765",11,1766
"1766",11,1767
"1767",11,1768
"1768",11,1769
"1769",11,1770
"1770",11,1771
"1771",11,1772
"1772",11,1773
